"2008-07-03"	"21:25:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"21:30:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"21:35:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"21:40:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"21:45:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"21:50:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"21:55:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:00:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:05:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:10:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:15:00"	3,67695	5,65685	0	0,471404	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:20:00"	3,67695	5,75113	0	0,471404	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:25:00"	3,58267	5,65685	0	0,471404	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:30:00"	3,58267	5,65685	0	0,471404	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:35:00"	3,58267	5,65685	0	0,471404	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:40:00"	3,58267	5,65685	0	0,471404	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:45:00"	3,67695	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:50:00"	3,67695	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"22:55:00"	3,58267	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:00:00"	3,58267	5,65685	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:05:00"	3,67695	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:10:00"	3,67695	5,46829	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:15:00"	3,67695	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:20:00"	3,67695	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:25:00"	3,67695	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:30:00"	3,67695	5,65685	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:35:00"	3,67695	5,65685	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:40:00"	3,67695	5,65685	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:45:00"	3,67695	5,75113	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:50:00"	3,67695	7,44819	0	0,377124	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"23:55:00"	3,67695	7,44819	0	0,377124	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:00:00"	3,67695	7,54247	0	0,377124	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:05:00"	3,67695	7,54247	0	0,377124	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:10:00"	3,67695	7,07107	0	0,377124	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:15:00"	3,67695	5,84542	0	0,377124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:20:00"	3,58267	5,9397	0	0,377124	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:25:00"	3,58267	5,56257	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:30:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:35:00"	3,67695	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:40:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:45:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:50:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"00:55:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:00:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:05:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:10:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:15:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:20:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:25:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:30:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:35:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:40:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:45:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:50:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"01:55:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:00:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:05:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:10:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:15:00"	3,67695	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:20:00"	3,67695	5,37401	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:25:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:30:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:35:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:40:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:45:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:50:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"02:55:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:00:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:05:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:10:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:15:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:20:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:25:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:30:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:35:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:40:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:45:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:50:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"03:55:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:00:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:05:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:10:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:15:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:20:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:25:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:30:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:35:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:40:00"	3,67695	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:45:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:50:00"	3,58267	5,27973	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"04:55:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:00:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:05:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:10:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:15:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:20:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:25:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:30:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:35:00"	3,67695	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:40:00"	3,58267	5,18545	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:45:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:50:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"05:55:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:00:00"	3,58267	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:05:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:10:00"	3,67695	5,09117	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:15:00"	3,58267	4,24264	0	0,377124	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:20:00"	3,67695	1,50849	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:25:00"	3,67695	1,50849	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:30:00"	3,67695	1,50849	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:35:00"	3,67695	1,50849	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:40:00"	3,67695	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:45:00"	3,58267	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:50:00"	3,58267	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"06:55:00"	3,67695	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:00:00"	3,58267	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:05:00"	3,67695	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:10:00"	3,67695	3,11127	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:15:00"	3,58267	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:20:00"	3,58267	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:25:00"	3,58267	1,60278	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:30:00"	3,58267	1,88562	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:35:00"	3,58267	1,88562	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:40:00"	3,58267	1,9799	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:45:00"	3,58267	1,88562	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:50:00"	3,58267	1,79134	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"07:55:00"	3,58267	1,79134	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
