UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
03/07/2008	06:20:00	0.19799	233.529	0.0659966	0.527973	0.0659966	2.34288	0.0329983	1.9469	0.0329983	0.0659966	0.0329983	0.824958	0.0329983	0.263986	0	0.0659966	0	0.164992	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	06:25:00	0.19799	232.407	0.0989949	0.527973	0.0989949	2.50787	0.0989949	1.84791	0.0329983	0.0659966	0.0329983	0.791959	0.0329983	0.263986	0	0.0659966	0	0.164992	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	06:30:00	0.19799	231.978	0.0659966	0.494975	0.0659966	2.57387	0.0659966	1.81491	0.0329983	0.0659966	0.0329983	0.791959	0.0329983	0.263986	0	0.0659966	0	0.131993	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	06:35:00	0.19799	232.737	0.0659966	0.560971	0.0659966	2.67286	0.0329983	1.71591	0	0.0989949	0.0329983	0.890954	0.0329983	0.296985	0	0.0659966	0	0.164992	0	0.0659966	0	0	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	06:40:00	0.19799	233.034	0.0659966	0.494975	0.0659966	2.70586	0.0329983	1.61692	0	0.0989949	0.0329983	1.02295	0.0329983	0.362981	0	0.0329983	0	0.263986	0	0.0659966	0	0	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	06:45:00	0.19799	233.859	0.0329983	0.494975	0.0659966	2.70586	0.0329983	1.55092	0	0.0989949	0.0329983	1.12194	0.0329983	0.494975	0.0329983	0	0	0.296985	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0989949	0	0	0	0.0329983	0	0.0329983	0
03/07/2008	06:50:00	0.19799	233.859	0.0659966	0.527973	0.0659966	2.87085	0.0329983	1.55092	0	0.0659966	0.0329983	1.08894	0.0329983	0.494975	0.0329983	0	0	0.296985	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0
03/07/2008	06:55:00	0.19799	233.727	0.0659966	0.59397	0.0659966	3.03584	0.0329983	1.51792	0	0.0659966	0.0329983	1.08894	0.0329983	0.494975	0.0329983	0	0	0.296985	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0659966	0	0	0	0.0329983	0	0.0329983	0
03/07/2008	07:00:00	0.19799	234.288	0.0329983	0.527973	0.0659966	3.13484	0.0329983	1.51792	0	0.0659966	0.0329983	1.05595	0.0329983	0.494975	0.0329983	0	0	0.296985	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0989949	0	0	0	0.0329983	0	0	0
03/07/2008	07:05:00	0.19799	234.321	0.0329983	0.626968	0.0329983	3.26683	0	1.51792	0	0.0329983	0.0329983	1.08894	0.0659966	0.461976	0.0329983	0.0329983	0	0.296985	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0
03/07/2008	07:10:00	0.19799	233.298	0.0329983	0.626968	0.0329983	3.26683	0	1.45193	0	0.0989949	0.0329983	1.12194	0.0659966	0.362981	0.0329983	0.0659966	0	0.39598	0	0.0989949	0	0.0659966	0	0.0659966	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	07:15:00	0.19799	233.166	0.0329983	0.527973	0.0329983	3.23383	0	1.38593	0	0.164992	0.0329983	1.15494	0.0659966	0.329983	0.0329983	0.131993	0	0.494975	0	0.164992	0	0.164992	0	0.0659966	0	0.164992	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	07:20:00	0.19799	232.539	0.0329983	0.527973	0.0659966	3.33283	0	1.35293	0	0.164992	0.0329983	1.18794	0.0329983	0.362981	0.0329983	0.0989949	0	0.59397	0	0.131993	0	0.19799	0	0.0659966	0	0.230988	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	07:25:00	0.19799	231.978	0.0329983	0.527973	0.0659966	3.46482	0	1.35293	0	0.131993	0.0329983	1.22094	0.0329983	0.362981	0.0329983	0.0989949	0	0.560971	0	0.131993	0	0.19799	0	0.0659966	0	0.19799	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	07:30:00	0.19799	233.397	0.0329983	0.527973	0.0329983	3.46482	0	1.38593	0	0.131993	0.0329983	1.25394	0.0659966	0.362981	0.0329983	0.0659966	0	0.59397	0	0.131993	0	0.19799	0	0.0659966	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	07:35:00	0.19799	232.869	0.0329983	0.527973	0.0659966	3.49782	0	1.35293	0	0.131993	0.0329983	1.15494	0.0659966	0.296985	0.0329983	0.0989949	0	0.494975	0	0.0989949	0	0.131993	0	0.0659966	0	0.164992	0	0.0989949	0	0.0659966	0	0.0329983	0
03/07/2008	07:40:00	0.19799	231.78	0.0329983	0.494975	0.0659966	3.36583	0	1.15494	0	0.131993	0.0329983	1.18794	0.0659966	0.164992	0.0329983	0.0989949	0	0.230988	0	0.131993	0	0.0659966	0	0.164992	0	0.164992	0	0.0329983	0	0.0989949	0	0.0329983	0
03/07/2008	07:45:00	0.19799	230.691	0.0659966	0.362981	0.0659966	3.29983	0.0329983	1.05595	0	0.131993	0.0329983	0.989949	0.0329983	0.0989949	0.0329983	0.164992	0	0.0329983	0	0.0659966	0	0.131993	0	0.131993	0	0.164992	0	0	0	0.0989949	0	0.0329983	0
03/07/2008	07:50:00	0.19799	229.899	0.0659966	0.39598	0.0989949	3.33283	0.0659966	1.12194	0.0329983	0.0989949	0.0329983	0.890954	0.0329983	0.230988	0.0329983	0.230988	0	0.0659966	0	0.0989949	0	0.19799	0	0.0329983	0	0.131993	0	0.0329983	0	0.0989949	0	0.0329983	0
03/07/2008	07:55:00	0.19799	228.447	0.0659966	0.59397	0.0989949	3.39883	0.0329983	1.22094	0.0329983	0.19799	0.0329983	0.626968	0.0329983	0.362981	0	0.131993	0	0.164992	0	0.131993	0	0.164992	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
03/07/2008	08:00:00	0.19799	228.282	0.0659966	0.659966	0.0659966	3.36583	0.0329983	1.31993	0	0.230988	0.0329983	0.59397	0	0.39598	0	0.131993	0	0.164992	0	0.131993	0	0.164992	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
03/07/2008	08:05:00	0.19799	228.216	0.0659966	1.12194	0.0659966	3.66281	0.0329983	1.38593	0	0.527973	0	0.428978	0	0.263986	0	0.19799	0	0.0659966	0	0.131993	0	0.230988	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	08:10:00	0.19799	227.457	0.0989949	1.05595	0.0659966	4.75176	0.0659966	1.31993	0.0329983	0.527973	0	0.39598	0	0.131993	0	0.230988	0	0.0989949	0	0.230988	0	0.230988	0	0.0659966	0	0.164992	0	0.131993	0	0.0659966	0	0.0989949	0
03/07/2008	08:15:00	0.19799	224.949	0.0659966	1.15494	0.0659966	4.88375	0.0329983	1.51792	0	0.428978	0	0.39598	0	0.19799	0	0.19799	0	0.0989949	0	0.263986	0	0.19799	0	0.0659966	0	0.19799	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	08:20:00	0.19799	224.355	0.0329983	1.22094	0.0329983	4.94975	0	1.45193	0	0.428978	0	0.494975	0	0.164992	0	0.19799	0	0.131993	0	0.296985	0	0.19799	0	0.0659966	0	0.19799	0	0.131993	0	0	0	0.0989949	0
03/07/2008	08:25:00	0.19799	222.376	0.0659966	1.18794	0.0659966	5.04874	0.0659966	1.38593	0.0329983	0.39598	0	0.494975	0	0.164992	0	0.19799	0	0.131993	0	0.329983	0	0.164992	0	0.0989949	0	0.230988	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	08:30:00	0.19799	220.528	0.0659966	1.02295	0.0659966	5.11474	0.0329983	1.22094	0	0.362981	0	0.428978	0	0.230988	0	0.19799	0	0.0989949	0	0.362981	0	0.131993	0	0.0989949	0	0.19799	0	0.0659966	0	0.0659966	0	0.0989949	0
03/07/2008	08:35:00	0.19799	219.703	0.0659966	0.989949	0.0329983	5.21373	0.0329983	1.12194	0	0.263986	0	0.428978	0	0.230988	0	0.19799	0	0.131993	0	0.362981	0	0.131993	0	0.131993	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0
03/07/2008	08:40:00	0.19799	218.713	0.0659966	0.989949	0.0329983	5.18073	0.0329983	1.08894	0	0.263986	0	0.428978	0	0.263986	0	0.230988	0	0.0659966	0	0.362981	0	0.131993	0	0.0989949	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0
03/07/2008	08:45:00	0.19799	217.954	0.0329983	0.956951	0.0329983	5.31273	0.0329983	1.18794	0	0.362981	0	0.428978	0	0.19799	0	0.230988	0	0.0659966	0	0.362981	0	0.131993	0	0.0989949	0	0.131993	0	0.0659966	0	0.0989949	0	0.0989949	0
03/07/2008	08:50:00	0.19799	216.997	0.0329983	1.08894	0.0329983	5.54372	0.0329983	1.31993	0	0.296985	0	0.230988	0	0.230988	0	0.131993	0	0.0989949	0	0.19799	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0659966	0
03/07/2008	08:55:00	0.19799	216.403	0.0659966	1.02295	0.0329983	5.47772	0.0329983	1.15494	0	0.296985	0	0.19799	0	0.230988	0	0.131993	0	0.0989949	0	0.19799	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0659966	0
03/07/2008	09:00:00	0.19799	216.205	0.0659966	1.05595	0.0329983	5.54372	0.0329983	1.05595	0	0.296985	0	0.19799	0	0.230988	0	0.131993	0	0.0989949	0	0.164992	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0659966	0
03/07/2008	09:05:00	0.19799	214.918	0.0989949	1.02295	0.0989949	5.70871	0.0659966	1.05595	0.0329983	0.19799	0	0.164992	0	0.19799	0	0.0329983	0	0.164992	0	0.131993	0	0.131993	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0
03/07/2008	09:10:00	0.19799	214.06	0.0659966	1.25394	0.0329983	5.70871	0.0329983	1.08894	0	0.131993	0	0.230988	0	0.230988	0	0.0329983	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	09:15:00	0.19799	215.248	0.0329983	1.38593	0.0329983	5.64271	0	1.12194	0	0.19799	0	0.230988	0	0.230988	0	0.0659966	0	0.164992	0	0.0659966	0	0.0989949	0	0.0329983	0	0.131993	0	0.0989949	0	0.0989949	0	0.0659966	0
03/07/2008	09:20:00	0.19799	214.72	0.0659966	1.38593	0.0329983	5.41172	0.0329983	1.05595	0	0.19799	0	0.230988	0	0.230988	0	0.0659966	0	0.164992	0	0.0989949	0	0.0989949	0	0	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0
03/07/2008	09:25:00	0.19799	214.753	0.0329983	1.51792	0.0329983	5.14774	0.0329983	0.956951	0	0.230988	0	0.263986	0	0.230988	0	0.0329983	0	0.164992	0	0.0659966	0	0.131993	0	0	0	0.131993	0	0.131993	0	0.0659966	0	0.0659966	0
03/07/2008	09:30:00	0.19799	214.357	0.0329983	1.55092	0.0329983	5.24673	0.0329983	0.989949	0	0.19799	0	0.329983	0	0.263986	0	0.0329983	0	0.164992	0	0.0989949	0	0.131993	0	0.0329983	0	0.131993	0	0.131993	0	0.0329983	0	0.0329983	0
03/07/2008	09:35:00	0.19799	211.882	0.0989949	1.41893	0.0989949	4.91675	0.0989949	0.989949	0.0329983	0.164992	0	0.329983	0	0.230988	0	0.0659966	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0	0.131993	0	0.0329983	0	0.0659966	0
03/07/2008	09:40:00	0.19799	210.166	0.0659966	1.45193	0.0989949	4.68576	0.0989949	0.989949	0.0329983	0.164992	0	0.329983	0	0.230988	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	09:45:00	0.19799	210.001	0.0329983	1.31993	0.0329983	4.75176	0.0329983	0.989949	0	0.131993	0	0.362981	0	0.230988	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	09:50:00	0.19799	209.275	0.0329983	1.41893	0.0329983	4.48777	0.0329983	0.890954	0	0.131993	0	0.362981	0	0.19799	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	09:55:00	0.19799	210.529	0.0329983	1.31993	0.0329983	4.42177	0.0329983	0.956951	0	0.164992	0	0.362981	0	0.19799	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:00:00	0.19799	210.232	0.0329983	1.38593	0.0329983	4.35578	0.0329983	1.08894	0	0.19799	0	0.39598	0	0.19799	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:05:00	0.19799	213.103	0.0329983	1.55092	0.0329983	4.68576	0.0329983	1.15494	0	0.263986	0	0.428978	0	0.230988	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:10:00	0.19799	214.225	0.0329983	1.58392	0.0329983	5.01574	0.0329983	1.35293	0	0.263986	0	0.428978	0	0.230988	0	0.0329983	0	0.131993	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:15:00	0.19799	214.027	0.0659966	1.71591	0.0989949	5.01574	0.0989949	1.38593	0	0.263986	0	0.428978	0	0.230988	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:20:00	0.19799	213.664	0.0329983	1.71591	0.0659966	5.04874	0.0329983	1.45193	0	0.263986	0	0.428978	0	0.19799	0	0.0659966	0	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:25:00	0.19799	212.839	0.0659966	1.61692	0.0659966	5.04874	0.0659966	1.45193	0	0.230988	0	0.428978	0	0.19799	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	10:30:00	0.19799	212.872	0.0659966	1.61692	0.0659966	5.01574	0.0329983	1.45193	0	0.263986	0	0.428978	0	0.19799	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	10:35:00	0.19799	213.73	0.0329983	1.48492	0.0329983	5.04874	0.0329983	1.38593	0	0.263986	0	0.461976	0	0.19799	0	0.0659966	0	0.131993	0	0.131993	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:40:00	0.19799	213.433	0.0989949	1.48492	0.0989949	5.11474	0.0989949	1.51792	0.0329983	0.263986	0	0.461976	0	0.230988	0	0.0659966	0	0.131993	0	0.131993	0	0.131993	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0989949	0
03/07/2008	10:45:00	0.19799	213.367	0.0659966	1.48492	0.0989949	5.04874	0.0659966	1.45193	0.0329983	0.263986	0	0.494975	0	0.19799	0	0.0659966	0	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	10:50:00	0.19799	212.212	0.0659966	1.41893	0.0659966	4.94975	0.0329983	1.38593	0.0329983	0.230988	0	0.527973	0	0.263986	0	0.0989949	0	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0.131993	0	0.0659966	0	0	0	0.0989949	0
03/07/2008	10:55:00	0.19799	212.146	0.0329983	1.51792	0.0329983	4.75176	0	1.25394	0	0.263986	0	0.494975	0	0.263986	0	0.0989949	0	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	11:00:00	0.19799	212.41	0.0329983	1.45193	0.0329983	4.68576	0	1.22094	0	0.263986	0	0.494975	0	0.230988	0	0.0989949	0	0.131993	0	0.131993	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0
03/07/2008	11:05:00	0.19799	213.202	0.0329983	1.45193	0.0329983	4.85075	0	1.41893	0	0.263986	0	0.461976	0	0.230988	0	0.0989949	0	0.131993	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0989949	0
03/07/2008	11:10:00	0.19799	213.367	0.0329983	1.48492	0.0329983	5.01574	0.0329983	1.55092	0	0.296985	0	0.494975	0	0.263986	0	0.0989949	0	0.131993	0	0.0989949	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	11:15:00	0.19799	211.123	0.0329983	1.38593	0.0329983	4.65276	0	1.38593	0	0.263986	0	0.494975	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0989949	0
03/07/2008	11:20:00	0.19799	209.572	0.0329983	1.35293	0.0329983	4.42177	0	1.25394	0	0.230988	0	0.527973	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0
03/07/2008	11:25:00	0.19799	209.308	0.0989949	1.31993	0.0659966	4.55377	0.0989949	1.35293	0.0329983	0.19799	0	0.527973	0	0.263986	0	0.0989949	0	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0989949	0
03/07/2008	11:30:00	0.19799	209.836	0.0659966	1.25394	0.0659966	4.65276	0.0329983	1.35293	0.0329983	0.164992	0	0.527973	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.0989949	0	0.0659966	0	0	0	0.0989949	0
03/07/2008	11:35:00	0.19799	213.928	0.0659966	1.38593	0.0659966	5.08174	0.0329983	1.48492	0	0.164992	0	0.527973	0	0.263986	0	0.0989949	0	0.131993	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	11:40:00	0.19799	213.4	0.0659966	1.28693	0.0329983	5.18073	0.0329983	1.58392	0	0.19799	0	0.560971	0	0.296985	0	0.0989949	0	0.131993	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	11:45:00	0.19799	213.994	0.0329983	1.31993	0.0329983	5.14774	0.0329983	1.48492	0	0.164992	0	0.527973	0	0.263986	0	0.0989949	0	0.131993	0	0.0989949	0	0.131993	0	0.0329983	0	0.0989949	0	0.0659966	0	0	0	0.0989949	0
03/07/2008	11:50:00	0.19799	213.928	0.0659966	1.41893	0.0659966	5.18073	0.0659966	1.55092	0.0329983	0.164992	0	0.527973	0	0.263986	0	0.131993	0	0.131993	0	0.131993	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	11:55:00	0.19799	213.136	0.0659966	1.45193	0.0659966	5.21373	0.0329983	1.55092	0.0329983	0.164992	0	0.494975	0	0.263986	0	0.0989949	0	0.0989949	0	0.131993	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	12:00:00	0.19799	212.971	0.0659966	1.38593	0.0329983	5.18073	0.0329983	1.51792	0	0.131993	0	0.494975	0	0.296985	0	0.0989949	0	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	12:05:00	0.19799	213.169	0.0659966	1.51792	0.0329983	5.18073	0.0329983	1.55092	0	0.164992	0	0.461976	0	0.296985	0	0.0989949	0	0.131993	0	0.0989949	0	0.131993	0	0.0329983	0	0.131993	0	0.131993	0	0.0329983	0	0.0659966	0
03/07/2008	12:10:00	0.19799	214.159	0.0659966	1.51792	0.0329983	5.31273	0	1.58392	0	0.230988	0	0.461976	0	0.263986	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	12:15:00	0.19799	214.126	0.0659966	1.41893	0.0329983	5.31273	0.0329983	1.64992	0	0.329983	0	0.494975	0	0.230988	0	0.131993	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0	0	0.0989949	0
03/07/2008	12:20:00	0.19799	215.182	0.0329983	1.41893	0.0329983	5.44472	0	1.68291	0	0.329983	0	0.527973	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0	0	0.0989949	0
03/07/2008	12:25:00	0.19799	215.116	0.0329983	1.38593	0.0329983	5.47772	0	1.68291	0	0.263986	0	0.560971	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0	0	0.0659966	0
03/07/2008	12:30:00	0.19799	215.248	0.0659966	1.45193	0.0659966	5.44472	0.0329983	1.64992	0	0.263986	0	0.527973	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0	0	0.0989949	0
03/07/2008	12:35:00	0.19799	215.545	0.0659966	1.35293	0.0659966	5.54372	0.0659966	1.68291	0.0329983	0.329983	0	0.494975	0	0.230988	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0	0	0.0989949	0
03/07/2008	12:40:00	0.19799	216.073	0.0659966	1.41893	0.0659966	5.54372	0.0659966	1.68291	0.0329983	0.296985	0	0.461976	0	0.230988	0	0.131993	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	12:45:00	0.19799	215.842	0.0989949	1.55092	0.131993	5.60971	0.131993	1.68291	0.0329983	0.329983	0	0.428978	0	0.230988	0	0.131993	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	12:50:00	0.19799	215.644	0.0659966	1.41893	0.131993	5.54372	0.131993	1.61692	0.0329983	0.296985	0	0.461976	0	0.230988	0	0.0989949	0	0.0989949	0	0.131993	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	12:55:00	0.19799	216.898	0.0659966	1.41893	0.0659966	5.70871	0.0329983	1.64992	0	0.329983	0	0.494975	0	0.263986	0	0.131993	0	0.0989949	0	0.131993	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	13:00:00	0.19799	217.525	0.0329983	1.45193	0.0329983	5.67571	0	1.58392	0	0.362981	0	0.494975	0	0.263986	0	0.131993	0	0.0989949	0	0.131993	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	13:05:00	0.19799	217.459	0.0989949	1.48492	0.0989949	5.54372	0.0989949	1.45193	0.0329983	0.39598	0	0.461976	0	0.329983	0	0.131993	0	0.0659966	0	0.164992	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	13:10:00	0.19799	218.713	0.0659966	1.68291	0.0659966	5.60971	0.0329983	1.48492	0.0329983	0.362981	0	0.461976	0	0.329983	0	0.131993	0	0.0989949	0	0.131993	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0989949	0
03/07/2008	13:15:00	0.19799	218.68	0.0329983	1.71591	0.0329983	5.64271	0	1.48492	0	0.329983	0	0.461976	0	0.329983	0	0.131993	0	0.0989949	0	0.131993	0	0.164992	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	13:20:00	0.19799	218.218	0.0329983	1.64992	0.0329983	5.47772	0	1.41893	0	0.296985	0	0.39598	0	0.296985	0	0.131993	0	0.131993	0	0.131993	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	13:25:00	0.19799	218.218	0.0329983	1.58392	0.0329983	5.70871	0.0329983	1.51792	0	0.19799	0	0.428978	0	0.296985	0	0.0989949	0	0.131993	0	0.164992	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	13:30:00	0.19799	218.119	0.0329983	1.45193	0.0329983	5.64271	0	1.38593	0	0.230988	0	0.461976	0	0.362981	0	0.131993	0	0.131993	0	0.131993	0	0.164992	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
03/07/2008	13:35:00	0.19799	218.284	0.0329983	1.48492	0.0329983	5.60971	0	1.28693	0	0.19799	0	0.494975	0	0.329983	0	0.0989949	0	0.164992	0	0.164992	0	0.164992	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	13:40:00	0.19799	218.119	0.0659966	1.48492	0.0659966	5.67571	0.0329983	1.38593	0	0.19799	0	0.494975	0	0.362981	0	0.131993	0	0.164992	0	0.164992	0	0.131993	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	13:45:00	0.19799	218.878	0.0329983	1.55092	0.0329983	5.67571	0	1.31993	0	0.263986	0	0.461976	0	0.329983	0	0.131993	0	0.164992	0	0.164992	0	0.131993	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	13:50:00	0.19799	218.185	0.0659966	1.51792	0.0659966	5.8077	0.0659966	1.51792	0.0329983	0.296985	0	0.494975	0	0.362981	0	0.131993	0	0.164992	0	0.164992	0	0.131993	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	13:55:00	0.19799	218.449	0.0329983	1.51792	0.0329983	5.8407	0.0329983	1.61692	0.0329983	0.329983	0	0.527973	0	0.329983	0	0.131993	0	0.164992	0	0.164992	0	0.131993	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
